"tropical cyclone serial number","tropical cyclone number.x","station number","Total Precipitation","gale speed","gale direction","gale time"
"1",194906,"4900",54823,28,14,"NNE","7/26/49 0:00"
"2",194906,"4900",54823,28,14,"N","7/27/49 0:00"
"3",194906,"4900",58238,13,12,"N","7/25/49 8:00"
"4",194920,"4900",58847,26,16,"NE","9/14/49 15:00"
"5",194920,"4900",58847,26,16,"E","9/14/49 21:00"
"6",194920,"4900",59134,22,18,"NE","9/14/49 0:00"
"7",194925,"4900",59134,97,12,"E","10/4/49 21:00"
"8",194925,"4900",59134,97,12,"ENE","10/3/49 14:00"
"9",195030,"5000",59134,14,12,"3-D","10/5/50 0:00"
"10",195030,"5000",59134,14,12,"3-D","10/4/50 0:00"
"11",195112,"5100",59082,23,18,"NE","8/2/51 10:00"
"12",195112,"5100",59287,52,12,"E","8/2/51 5:00"
"13",195112,"5100",59431,84,22,"NNE","8/3/51 2:00"
"14",195112,"5100",59758,206,11,"W","8/2/51 5:00"
"15",195115,"5100",58847,16,14,"ENE","8/14/51 2:00"
"16",195115,"5100",58847,16,14,"ENE","8/14/51 3:00"
"17",195115,"5100",59134,71,12,"ENE","8/14/51 14:00"
"18",195116,"5100",58238,10,12,"NNW","8/21/51 14:00"
"19",195118,"5100",59758,75,17,"NE","9/3/51 3:00"
"20",195201,"5200",59316,114,11,"NE","6/11/52 16:00"
"21",195201,"5200",59758,267,13,"W","6/11/52 0:00"
"22",195203,"5200",59316,40,14,"E","6/28/52 23:00"
"23",195204,"5200",59758,128,18,"SW","7/6/52 4:00"
"24",195207,"5200",58027,35,15,"E","7/21/52 0:00"
"25",195207,"5200",58238,18,13,"E","7/20/52 22:00"
"26",195208,"5200",59316,21,19,"NE","7/29/52 23:00"
"27",195208,"5200",59316,21,19,"NE","7/29/52 23:00"
"28",195215,"5200",59758,71,13,"SE","8/28/52 11:00"
"29",195216,"5200",58251,67,11,"NNW","9/2/52 21:00"
"30",195216,"5200",58847,17,14,"N","9/1/52 15:00"
"31",195217,"5200",59758,82,16,"3-D","9/6/52 0:00"
"32",195218,"5200",58847,21,13,"NNW","9/12/52 2:00"
"33",195218,"5200",59316,106,21,"SSE","9/13/52 1:00"
"34",195218,"5200",59501,361,11,"SW","9/13/52 6:00"
"35",195218,"5200",59501,361,11,"SSE","9/13/52 14:00"
"36",195227,"5200",59838,40,14,"NE","10/29/52 0:00"
"37",195227,"5200",59838,40,14,"N","10/29/52 0:00"
"38",195305,"5300",54662,13,15,"SE","7/6/53 8:00"
"39",195305,"5300",58238,16,12,"SW","7/6/53 9:12"
"40",195305,"5300",58847,52,21,"SE","7/4/53 23:00"
"41",195305,"5300",59134,114,14,"NW","7/4/53 13:00"
"42",195306,"5300",59644,95,16,"3-D","7/1/53 18:00"
"43",195306,"5300",59644,95,16,"3-D","7/2/53 3:00"
"44",195306,"5300",59644,95,16,"3-D","7/1/53 0:00"
"45",195306,"5300",59838,514,12,"SW","7/1/53 0:00"
