"","X","h_name","h_id","datetime","lat","lon","radius","windspeed_max","pressure_min","wind_34_ne","wind_34_se","wind_34_sw","wind_50_ne","wind_50_se","wind_50_sw","wind_50_nw","wind_64_ne","wind_64_se","wind_64_sw","wind_64_nw","rainfall","year","point_max","location"
"1",1,"ALBERTO","AL011994","1994-07-03 15:00:00","30.4N","86.5W",0,55,993,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"1994",NA,NA
"2",2,"ALBERTO","AL012006","2006-06-13 16:00:00","29.9N","83.7W",0,40,998,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"2006",NA,NA
"3",3,"ALBERTO","AL012018","2018-05-28 21:00:00","30.3N","86.0W",80,40,992,80,60,60,0,0,0,0,0,0,0,0,0,"2018",12.3,"Helen 7 N, GA"
"4",4,"ALEX","AL012010","2010-06-27 00:00:00","17.5N","88.2W",90,55,995,90,75,30,0,0,15,0,0,0,0,0,518.997,"2010",NA,NA
"5",5,"ALEX","AL012010","2010-07-01 02:00:00","24.2N","97.7W",180,95,946,180,180,120,90,90,60,50,50,50,50,15,0,"2010",NA,NA
"6",6,"ALEX","AL012016","2016-01-15 13:00:00","38.7N","27.1W",400,55,986,400,300,150,180,180,30,40,0,0,0,0,0,"2016",NA,NA
"7",7,"ALICIA","AL031983","1983-08-18 07:00:00","29.1N","95.1W",0,100,962,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"1983",NA,NA
"8",8,"ALLISON","AL011995","1995-06-05 14:00:00","29.9N","84.4W",0,60,991,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"1995",NA,NA
"9",9,"ALLISON","AL011995","1995-06-05 15:00:00","30.1N","84.2W",0,55,991,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"1995",NA,NA
"10",10,"ALLISON","AL012001","2001-06-05 21:00:00","28.9N","95.3W",0,45,1003,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"2001",NA,NA
"11",11,"ALLISON","AL012001","2001-06-11 02:00:00","29.6N","91.6W",0,30,1004,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"2001",NA,NA
"12",12,"ALLISON","AL021989","1989-06-26 13:00:00","28.7N","95.7W",0,40,1002,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"1989",NA,NA
"13",13,"ALPHA","AL262005","2005-10-23 10:00:00","18.3N","71.3W",0,45,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"2005",NA,NA
"14",14,"ANA","AL012015","2015-05-10 10:00:00","33.8N","78.8W",110,40,1002,70,110,40,0,0,0,0,0,0,0,0,0,"2015",6.89,"Kinston 7 SW, NC"
"15",15,"ANDREA","AL012013","2013-06-06 22:00:00","29.5N","83.4W",120,50,992,80,120,60,30,30,0,0,0,0,0,0,0,"2013",14.27,"North Miami Beach, FL"
"16",16,"ANDREW","AL041992","1992-08-23 21:00:00","25.4N","76.6W",0,140,923,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"1992",NA,NA
"17",17,"ANDREW","AL041992","1992-08-24 01:00:00","25.4N","77.8W",0,130,931,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"1992",NA,NA
"18",18,"ANDREW","AL041992","1992-08-24 08:00:00","25.5N","80.2W",0,145,926,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"1992",NA,NA
"19",19,"ANDREW","AL041992","1992-08-24 09:00:00","25.5N","80.3W",0,145,922,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"1992",NA,NA
"20",20,"ANDREW","AL041992","1992-08-26 08:00:00","29.6N","91.5W",0,100,956,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"1992",NA,NA
"21",21,"ARLENE","AL012005","2005-06-10 08:00:00","21.8N","84.5W",0,45,1000,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"2005",NA,NA
"22",22,"ARLENE","AL012005","2005-06-11 19:00:00","30.3N","87.5W",0,50,991,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"2005",NA,NA
"23",23,"ARLENE","AL012011","2011-06-30 13:00:00","21.6N","97.4W",120,55,993,80,120,80,50,50,0,0,0,0,0,0,0,"2011",NA,NA
"24",24,"ARLENE","AL021993","1993-06-20 09:00:00","27.1N","97.4W",0,35,1001,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"1993",NA,NA
"25",25,"ARTHUR","AL011996","1996-06-20 00:00:00","34.7N","76.4W",0,35,1005,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"1996",NA,NA
"26",26,"ARTHUR","AL012008","2008-05-31 09:00:00","17.9N","88.2W",200,40,1004,200,75,0,0,0,0,0,0,0,0,0,0,"2008",NA,NA
"27",27,"ARTHUR","AL012014","2014-07-04 03:00:00","34.7N","76.6W",130,85,973,110,130,60,50,50,50,30,30,30,30,20,0,"2014",8.73,"Myrtle Beach 2.4 ENE, SC"
"28",28,"ARTHUR","AL012014","2014-07-04 08:00:00","35.8N","75.5W",110,85,973,100,110,40,50,50,50,30,30,30,30,20,0,"2014",8.73,"Myrtle Beach 2.4 ENE, SC"
"29",29,"BARRY","AL021995","1995-07-09 21:00:00","45.3N","61.0W",0,50,990,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"1995",NA,NA
"30",30,"BARRY","AL021995","1995-07-09 22:00:00","45.6N","60.8W",0,45,990,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"1995",NA,NA
"31",31,"BARRY","AL022007","2007-06-02 14:00:00","27.5N","82.7W",0,30,1000,0,0,0,0,0,0,0,0,0,0,0,0,"2007",NA,NA
"32",32,"BARRY","AL022013","2013-06-17 22:00:00","16.5N","88.4W",0,30,1006,0,0,0,0,0,0,0,0,0,0,0,0,"2013",NA,NA
"33",33,"BARRY","AL022013","2013-06-20 11:00:00","19.6N","96.4W",70,40,1003,70,50,30,0,0,0,0,0,0,0,0,0,"2013",NA,NA
"34",34,"BARRY","AL022019","2019-07-13 15:00:00","29.6N","92.2W",150,65,993,90,150,70,60,60,0,0,40,40,40,0,0,"2019",23.58,"Ragley 4 S, LA"
"35",35,"BARRY","AL032001","2001-08-06 05:00:00","30.4N","86.3W",0,60,990,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,0,"2001",NA,NA
