"","h_name","h_id","datetime","hours","id","status","lat","lon","windspeed_max","pressure_min","precip","lf_idx","point_max","location","point_max_mml"
"1","ALICIA","AL031983","1983-08-18 07:00:00",700,"L","HU","29.1N","95.1W",100,962,NA,1,NA,NA,NA
"2","BARRY","AL041983","1983-08-25 11:00:00",1100,"L","TD","27.9N","80.6W",30,1013,NA,1,3.01,"Wauchula, FL",76.454
"3","BARRY","AL041983","1983-08-28 17:00:00",1725,"L","HU","25.4N","97.4W",70,986,NA,2,NA,NA,NA
"4","DIANA","AL101984","1984-09-13 07:00:00",700,"L","HU","33.9N","78.0W",80,979,NA,1,18.98,"Southport 5 N, NC",482.092
"5","BOB","AL021985","1985-07-25 03:00:00",300,"L","HU","32.2N","80.5W",65,1003,NA,1,21.5,"Everglades City, FL",546.1
"6","DANNY","AL041985","1985-08-15 16:00:00",1630,"L","HU","29.6N","92.7W",80,987,NA,1,9.8,"Gaffney 6 E, SC",248.92
"7","ELENA","AL051985","1985-09-02 13:00:00",1300,"L","HU","30.4N","89.2W",100,959,NA,1,NA,NA,NA
"8","HENRI","AL101985","1985-09-24 21:00:00",2100,"L","TS","40.8N","72.5W",35,1007,NA,1,3.16,"Sterling, MA",80.264
"9","HENRI","AL101985","1985-09-25 00:00:00",0,"L","TD","41.3N","71.8W",30,1007,NA,2,3.13,"  Hatteras, NC",79.502
"10","GLORIA","AL091985","1985-09-27 05:00:00",530,"L","HU","35.2N","75.6W",90,942,NA,1,NA,NA,NA
"11","GLORIA","AL091985","1985-09-27 16:00:00",1600,"L","HU","40.6N","73.3W",75,961,NA,2,NA,NA,NA
"12","ISABEL","AL111985","1985-10-10 21:00:00",2100,"L","TS","30.6N","81.4W",35,1008,NA,1,NA,NA,NA
"13","JUAN","AL121985","1985-10-29 11:00:00",1100,"L","HU","29.5N","91.4W",65,974,NA,1,NA,NA,NA
"14","KATE","AL131985","1985-11-21 22:00:00",2230,"L","HU","30.0N","85.4W",85,967,NA,1,8.32,"Panama City, FL",211.328
"15","BONNIE","AL021986","1986-06-26 10:00:00",1000,"L","HU","29.6N","94.2W",75,990,NA,1,NA,NA,NA
"16","CHARLEY","AL051986","1986-08-17 14:00:00",1400,"L","HU","34.7N","76.5W",65,990,NA,1,NA,NA,NA
"17","UNNAMED","AL031987","1987-08-10 06:00:00",600,"L","TS","29.5N","94.5W",40,1009,NA,1,NA,NA,NA
"18","EMILY","AL121987","1987-09-23 03:00:00",300,"L","HU","18.3N","71.0W",95,965,NA,1,4.63,"Benavente-Hormiguero, PR",117.602
"19","EMILY","AL121987","1987-09-25 11:00:00",1145,"L","HU","32.3N","64.7W",75,974,NA,2,2.65,"  Bermuda",67.31
"20","FLOYD","AL131987","1987-10-12 21:00:00",2100,"L","HU","25.1N","80.5W",65,993,NA,1,10.07,"Fort Pierce, FL",255.778
"21","CHRIS","AL031988","1988-08-28 15:00:00",1500,"L","TS","32.0N","80.9W",40,1005,NA,1,7.64,"Bishopville 1 ENE, SC",194.056
"22","DEBBY","AL041988","1988-09-03 00:00:00",0,"L","HU","20.7N","97.3W",65,987,NA,1,NA,NA,NA
"23","FLORENCE","AL071988","1988-09-10 02:00:00",200,"L","HU","29.1N","89.3W",70,984,NA,1,NA,NA,NA
